SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
2587,2518,0,2959,5105,2959,5546,2518,8064,5.580622837,0.633060516,0.366939484,0.687748016,0.312251984
2595,2518,0,2959,5113,2959,5554,2518,8072,5.58615917,0.633424182,0.366575818,0.688057483,0.311942517
2603,2518,0,2959,5121,2959,5562,2518,8080,5.591695502,0.633787129,0.366212871,0.688366337,0.311633663
2611,2518,0,2959,5129,2959,5570,2518,8088,5.597231834,0.634149357,0.365850643,0.68867458,0.31132542
2619,2518,0,2959,5137,2959,5578,2518,8096,5.602768166,0.63451087,0.36548913,0.688982213,0.311017787
2627,2518,0,2959,5145,2959,5586,2518,8104,5.608304498,0.634871668,0.365128332,0.68928924,0.31071076
2635,2518,0,2959,5153,2959,5594,2518,8112,5.61384083,0.635231755,0.364768245,0.689595661,0.310404339
2643,2518,0,2959,5161,2959,5602,2518,8120,5.619377163,0.635591133,0.364408867,0.689901478,0.310098522
2651,2518,0,2959,5169,2959,5610,2518,8128,5.624913495,0.635949803,0.364050197,0.690206693,0.309793307
2659,2518,0,2959,5177,2959,5618,2518,8136,5.630449827,0.636307768,0.363692232,0.690511308,0.309488692
2667,2518,0,2959,5185,2959,5626,2518,8144,5.635986159,0.636665029,0.363334971,0.690815324,0.309184676
2675,2518,0,2959,5193,2959,5634,2518,8152,5.641522491,0.63702159,0.36297841,0.691118744,0.308881256
2683,2518,0,2959,5201,2959,5642,2518,8160,5.647058824,0.637377451,0.362622549,0.691421569,0.308578431
2691,2518,0,2959,5209,2959,5650,2518,8168,5.652595156,0.637732615,0.362267385,0.6917238,0.3082762
2699,2518,0,2959,5217,2959,5658,2518,8176,5.658131488,0.638087084,0.361912916,0.69202544,0.30797456
2707,2518,0,2959,5225,2959,5666,2518,8184,5.66366782,0.63844086,0.36155914,0.692326491,0.307673509
2715,2518,0,2959,5233,2959,5674,2518,8192,5.669204152,0.638793945,0.361206055,0.692626953,0.307373047
2723,2518,0,2959,5241,2959,5682,2518,8200,5.674740484,0.639146341,0.360853659,0.692926829,0.307073171
2731,2518,0,2959,5249,2959,5690,2518,8208,5.680276817,0.639498051,0.360501949,0.693226121,0.306773879
2739,2518,0,2959,5257,2959,5698,2518,8216,5.685813149,0.639849075,0.360150925,0.69352483,0.30647517
2747,2518,0,2959,5265,2959,5706,2518,8224,5.691349481,0.640199416,0.359800584,0.693822957,0.306177043
2755,2518,0,2959,5273,2959,5714,2518,8232,5.696885813,0.640549077,0.359450923,0.694120505,0.305879495
2763,2518,0,2959,5281,2959,5722,2518,8240,5.702422145,0.640898058,0.359101942,0.694417476,0.305582524
2766,2519,0,2963,5285,2963,5729,2519,8248,5.707958478,0.640761397,0.359238603,0.694592629,0.305407371
2774,2519,0,2963,5293,2963,5737,2519,8256,5.71349481,0.641109496,0.358890504,0.694888566,0.305111434
2782,2519,0,2963,5301,2963,5745,2519,8264,5.719031142,0.641456922,0.358543078,0.69518393,0.30481607
2790,2519,0,2963,5309,2963,5753,2519,8272,5.724567474,0.641803675,0.358196325,0.695478723,0.304521277
2798,2519,0,2963,5317,2963,5761,2519,8280,5.730103806,0.642149758,0.357850242,0.695772947,0.304227053
2806,2519,0,2963,5325,2963,5769,2519,8288,5.735640138,0.642495174,0.357504826,0.696066602,0.303933398
2814,2519,0,2963,5333,2963,5777,2519,8296,5.741176471,0.642839923,0.357160077,0.696359691,0.303640309
2821,2519,0,2964,5340,2964,5785,2519,8304,5.746712803,0.643063584,0.356936416,0.696652216,0.303347784
2821,2521,0,2970,5342,2970,5791,2521,8312,5.752249135,0.642685274,0.357314726,0.696703561,0.303296439
2821,2523,0,2976,5344,2976,5797,2523,8320,5.757785467,0.642307692,0.357692308,0.696754808,0.303245192
2821,2525,0,2982,5346,2982,5803,2525,8328,5.763321799,0.641930836,0.358069164,0.696805956,0.303194044
2821,2527,0,2988,5348,2988,5809,2527,8336,5.768858131,0.641554702,0.358445298,0.696857006,0.303142994
2821,2529,0,2994,5350,2994,5815,2529,8344,5.774394464,0.641179291,0.358820709,0.696907958,0.303092042
2821,2531,0,3000,5352,3000,5821,2531,8352,5.779930796,0.640804598,0.359195402,0.696958812,0.303041188
2821,2533,0,3006,5354,3006,5827,2533,8360,5.785467128,0.640430622,0.359569378,0.697009569,0.302990431
2821,2535,0,3012,5356,3012,5833,2535,8368,5.79100346,0.640057361,0.359942639,0.697060229,0.302939771
2821,2537,0,3018,5358,3018,5839,2537,8376,5.796539792,0.639684814,0.360315186,0.697110793,0.302889207
2821,2539,0,3024,5360,3024,5845,2539,8384,5.802076125,0.639312977,0.360687023,0.69716126,0.30283874
2821,2541,0,3030,5362,3030,5851,2541,8392,5.807612457,0.638941849,0.361058151,0.69721163,0.30278837
2821,2543,0,3036,5364,3036,5857,2543,8400,5.813148789,0.638571429,0.361428571,0.697261905,0.302738095
2821,2545,0,3042,5366,3042,5863,2545,8408,5.818685121,0.638201713,0.361798287,0.697312084,0.302687916
2821,2547,0,3048,5368,3048,5869,2547,8416,5.824221453,0.6378327,0.3621673,0.697362167,0.302637833
2821,2549,0,3054,5370,3054,5875,2549,8424,5.829757785,0.637464387,0.362535613,0.697412156,0.302587844
2821,2551,0,3060,5372,3060,5881,2551,8432,5.835294118,0.637096774,0.362903226,0.697462049,0.302537951
2821,2553,0,3066,5374,3066,5887,2553,8440,5.84083045,0.636729858,0.363270142,0.697511848,0.302488152
2821,2555,0,3072,5376,3072,5893,2555,8448,5.846366782,0.636363636,0.363636364,0.697561553,0.302438447
2821,2556,0,3079,5377,3079,5900,2556,8456,5.851903114,0.635879849,0.364120151,0.697729423,0.302270577
2821,2557,0,3086,5378,3086,5907,2557,8464,5.857439446,0.635396975,0.364603025,0.697896975,0.302103025
2821,2558,0,3093,5379,3093,5914,2558,8472,5.862975779,0.634915014,0.365084986,0.698064212,0.301935788
2821,2559,0,3100,5380,3100,5921,2559,8480,5.868512111,0.634433962,0.365566038,0.698231132,0.301768868
2829,2559,0,3100,5388,3100,5929,2559,8488,5.874048443,0.634778511,0.365221489,0.698515551,0.301484449
2837,2559,0,3100,5396,3100,5937,2559,8496,5.879584775,0.635122411,0.364877589,0.698799435,0.301200565
2845,2559,0,3100,5404,3100,5945,2559,8504,5.885121107,0.635465663,0.364534337,0.699082785,0.300917215
2853,2559,0,3100,5412,3100,5953,2559,8512,5.890657439,0.635808271,0.364191729,0.699365602,0.300634398
2861,2559,0,3100,5420,3100,5961,2559,8520,5.896193772,0.636150235,0.363849765,0.699647887,0.300352113
2869,2559,0,3100,5428,3100,5969,2559,8528,5.901730104,0.636491557,0.363508443,0.699929644,0.300070356
2877,2559,0,3100,5436,3100,5977,2559,8536,5.907266436,0.63683224,0.36316776,0.700210872,0.299789128
2885,2559,0,3100,5444,3100,5985,2559,8544,5.912802768,0.637172285,0.362827715,0.700491573,0.299508427
2893,2559,0,3100,5452,3100,5993,2559,8552,5.9183391,0.637511693,0.362488307,0.700771749,0.299228251
2901,2559,0,3100,5460,3100,6001,2559,8560,5.923875433,0.637850467,0.362149533,0.701051402,0.298948598
2909,2559,0,3100,5468,3100,6009,2559,8568,5.929411765,0.638188609,0.361811391,0.701330532,0.298669468
2917,2559,0,3100,5476,3100,6017,2559,8576,5.934948097,0.638526119,0.361473881,0.701609142,0.298390858
2925,2559,0,3100,5484,3100,6025,2559,8584,5.940484429,0.638863001,0.361136999,0.701887232,0.298112768
2933,2559,0,3100,5492,3100,6033,2559,8592,5.946020761,0.639199255,0.360800745,0.702164804,0.297835196
2941,2559,0,3100,5500,3100,6041,2559,8600,5.951557093,0.639534884,0.360465116,0.70244186,0.29755814
2941,2560,0,3107,5501,3107,6048,2560,8608,5.957093426,0.639056691,0.360943309,0.70260223,0.29739777
2941,2561,0,3114,5502,3114,6055,2561,8616,5.962629758,0.638579387,0.361420613,0.702762303,0.297237697
2941,2562,0,3121,5503,3121,6062,2562,8624,5.96816609,0.638102968,0.361897032,0.702922078,0.297077922
2941,2563,0,3128,5504,3128,6069,2563,8632,5.973702422,0.637627433,0.362372567,0.703081557,0.296918443
2941,2564,0,3135,5505,3135,6076,2564,8640,5.979238754,0.637152778,0.362847222,0.703240741,0.296759259
2941,2565,0,3142,5506,3142,6083,2565,8648,5.984775087,0.636679001,0.363320999,0.70339963,0.29660037
2941,2566,0,3149,5507,3149,6090,2566,8656,5.990311419,0.6362061,0.3637939,0.703558226,0.296441774
2941,2567,0,3156,5508,3156,6097,2567,8664,5.995847751,0.635734072,0.364265928,0.703716528,0.296283472
2941,2568,0,3163,5509,3163,6104,2568,8672,6.001384083,0.635262915,0.364737085,0.703874539,0.296125461
2941,2569,0,3170,5510,3170,6111,2569,8680,6.006920415,0.634792627,0.365207373,0.704032258,0.295967742
2941,2570,0,3177,5511,3177,6118,2570,8688,6.012456747,0.634323204,0.365676796,0.704189687,0.295810313
2948,2570,0,3178,5518,3178,6126,2570,8696,6.01799308,0.634544618,0.365455382,0.704461822,0.295538178
2956,2570,0,3178,5526,3178,6134,2570,8704,6.023529412,0.634880515,0.365119485,0.704733456,0.295266544
2964,2570,0,3178,5534,3178,6142,2570,8712,6.029065744,0.635215794,0.364784206,0.705004591,0.294995409
2972,2570,0,3178,5542,3178,6150,2570,8720,6.034602076,0.635550459,0.364449541,0.705275229,0.294724771
2973,2571,0,3184,5544,3184,6157,2571,8728,6.040138408,0.635197067,0.364802933,0.705430797,0.294569203
2973,2572,0,3191,5545,3191,6164,2572,8736,6.04567474,0.634729853,0.365270147,0.705586081,0.294413919
2973,2573,0,3198,5546,3198,6171,2573,8744,6.051211073,0.634263495,0.365736505,0.70574108,0.29425892
2973,2574,0,3205,5547,3205,6178,2574,8752,6.056747405,0.633797989,0.366202011,0.705895795,0.294104205
2973,2575,0,3212,5548,3212,6185,2575,8760,6.062283737,0.633333333,0.366666667,0.706050228,0.293949772
2973,2576,0,3219,5549,3219,6192,2576,8768,6.067820069,0.632869526,0.367130474,0.70620438,0.29379562
2973,2577,0,3226,5550,3226,6199,2577,8776,6.073356401,0.632406563,0.367593437,0.70635825,0.29364175
2973,2578,0,3233,5551,3233,6206,2578,8784,6.078892734,0.631944444,0.368055556,0.70651184,0.29348816
2973,2579,0,3240,5552,3240,6213,2579,8792,6.084429066,0.631483167,0.368516833,0.70666515,0.29333485
2973,2580,0,3247,5553,3247,6220,2580,8800,6.089965398,0.631022727,0.368977273,0.706818182,0.293181818
2973,2581,0,3254,5554,3254,6227,2581,8808,6.09550173,0.630563124,0.369436876,0.706970936,0.293029064
2973,2582,0,3261,5555,3261,6234,2582,8816,6.101038062,0.630104356,0.369895644,0.707123412,0.292876588
2973,2583,0,3268,5556,3268,6241,2583,8824,6.106574394,0.629646419,0.370353581,0.707275612,0.292724388
2973,2584,0,3275,5557,3275,6248,2584,8832,6.112110727,0.629189312,0.370810688,0.707427536,0.292572464
2973,2585,0,3282,5558,3282,6255,2585,8840,6.117647059,0.628733032,0.371266968,0.707579186,0.292420814
2973,2586,0,3289,5559,3289,6262,2586,8848,6.123183391,0.628277577,0.371722423,0.707730561,0.292269439
2977,2586,0,3293,5563,3293,6270,2586,8856,6.128719723,0.628161698,0.371838302,0.70799458,0.29200542
2981,2587,0,3296,5568,3296,6277,2587,8864,6.134256055,0.628158845,0.371841155,0.708145307,0.291854693
2985,2587,0,3300,5572,3300,6285,2587,8872,6.139792388,0.628043282,0.371956718,0.708408476,0.291591524
2989,2588,0,3303,5577,3303,6292,2588,8880,6.14532872,0.628040541,0.371959459,0.708558559,0.291441441
2993,2588,0,3307,5581,3307,6300,2588,8888,6.150865052,0.627925293,0.372074707,0.708820882,0.291179118
2997,2589,0,3310,5586,3310,6307,2589,8896,6.156401384,0.627922662,0.372077338,0.708970324,0.291029676
3001,2589,0,3314,5590,3314,6315,2589,8904,6.161937716,0.627807727,0.372192273,0.709231806,0.290768194
3009,2589,0,3314,5598,3314,6323,2589,8912,6.167474048,0.628141831,0.371858169,0.709492819,0.290507181
3017,2589,0,3314,5606,3314,6331,2589,8920,6.173010381,0.628475336,0.371524664,0.709753363,0.290246637
3023,2590,0,3315,5613,3315,6338,2590,8928,6.178546713,0.628696237,0.371303763,0.709901434,0.290098566
3027,2593,0,3316,5620,3316,6343,2593,8936,6.184083045,0.628916741,0.371083259,0.709825425,0.290174575
3027,2597,0,3320,5624,3320,6347,2597,8944,6.189619377,0.628801431,0.371198569,0.709637746,0.290362254
3027,2601,0,3324,5628,3324,6351,2601,8952,6.195155709,0.628686327,0.371313673,0.709450402,0.290549598
3027,2605,0,3328,5632,3328,6355,2605,8960,6.200692042,0.628571429,0.371428571,0.709263393,0.290736607
3027,2609,0,3332,5636,3332,6359,2609,8968,6.206228374,0.628456735,0.371543265,0.709076717,0.290923283
3027,2613,0,3336,5640,3336,6363,2613,8976,6.211764706,0.628342246,0.371657754,0.708890374,0.291109626
3027,2617,0,3340,5644,3340,6367,2617,8984,6.217301038,0.628227961,0.371772039,0.708704363,0.291295637
3027,2621,0,3344,5648,3344,6371,2621,8992,6.22283737,0.628113879,0.371886121,0.708518683,0.291481317
3032,2622,0,3346,5654,3346,6378,2622,9000,6.228373702,0.628222222,0.371777778,0.708666667,0.291333333
3040,2622,0,3346,5662,3346,6386,2622,9008,6.233910035,0.628552398,0.371447602,0.7089254,0.2910746
3048,2622,0,3346,5670,3346,6394,2622,9016,6.239446367,0.628881988,0.371118012,0.709183673,0.290816327
3056,2622,0,3346,5678,3346,6402,2622,9024,6.244982699,0.629210993,0.370789007,0.709441489,0.290558511
3064,2622,0,3346,5686,3346,6410,2622,9032,6.250519031,0.629539415,0.370460585,0.709698849,0.290301151
3066,2624,0,3350,5690,3350,6416,2624,9040,6.256055363,0.629424779,0.370575221,0.709734513,0.290265487
3066,2627,0,3355,5693,3355,6421,2627,9048,6.261591696,0.629199823,0.370800177,0.709659593,0.290340407
3066,2630,0,3360,5696,3360,6426,2630,9056,6.267128028,0.628975265,0.371024735,0.709584806,0.290415194
3066,2633,0,3365,5699,3365,6431,2633,9064,6.27266436,0.628751103,0.371248897,0.70951015,0.29048985
3066,2636,0,3370,5702,3370,6436,2636,9072,6.278200692,0.628527337,0.371472663,0.709435626,0.290564374
3072,2637,0,3371,5709,3371,6443,2637,9080,6.283737024,0.628744493,0.371255507,0.709581498,0.290418502
3080,2637,0,3371,5717,3371,6451,2637,9088,6.289273356,0.629071303,0.370928697,0.709837148,0.290162852
3088,2637,0,3371,5725,3371,6459,2637,9096,6.294809689,0.629397537,0.370602463,0.710092348,0.289907652
3096,2637,0,3371,5733,3371,6467,2637,9104,6.300346021,0.629723199,0.370276801,0.7103471,0.2896529
3104,2637,0,3371,5741,3371,6475,2637,9112,6.305882353,0.630048288,0.369951712,0.710601405,0.289398595
3112,2637,0,3371,5749,3371,6483,2637,9120,6.311418685,0.630372807,0.369627193,0.710855263,0.289144737
3120,2637,0,3371,5757,3371,6491,2637,9128,6.316955017,0.630696757,0.369303243,0.711108677,0.288891323
3128,2637,0,3371,5765,3371,6499,2637,9136,6.322491349,0.63102014,0.36897986,0.711361646,0.288638354
3136,2637,0,3371,5773,3371,6507,2637,9144,6.328027682,0.631342957,0.368657043,0.711614173,0.288385827
3144,2637,0,3371,5781,3371,6515,2637,9152,6.333564014,0.63166521,0.36833479,0.711866259,0.288133741
3152,2637,0,3371,5789,3371,6523,2637,9160,6.339100346,0.6319869,0.3680131,0.712117904,0.287882096
3160,2637,0,3371,5797,3371,6531,2637,9168,6.344636678,0.632308028,0.367691972,0.71236911,0.28763089
3168,2637,0,3371,5805,3371,6539,2637,9176,6.35017301,0.632628596,0.367371404,0.712619878,0.287380122
3176,2637,0,3371,5813,3371,6547,2637,9184,6.355709343,0.632948606,0.367051394,0.712870209,0.287129791
3184,2637,0,3371,5821,3371,6555,2637,9192,6.361245675,0.633268059,0.366731941,0.713120104,0.286879896
3192,2637,0,3371,5829,3371,6563,2637,9200,6.366782007,0.633586957,0.366413043,0.713369565,0.286630435
3200,2637,0,3371,5837,3371,6571,2637,9208,6.372318339,0.6339053,0.3660947,0.713618593,0.286381407
3208,2637,0,3371,5845,3371,6579,2637,9216,6.377854671,0.63422309,0.36577691,0.713867188,0.286132813
3216,2637,0,3371,5853,3371,6587,2637,9224,6.383391003,0.63454033,0.36545967,0.714115351,0.285884649
3224,2637,0,3371,5861,3371,6595,2637,9232,6.388927336,0.634857019,0.365142981,0.714363085,0.285636915
3232,2637,0,3371,5869,3371,6603,2637,9240,6.394463668,0.63517316,0.36482684,0.71461039,0.28538961
3240,2637,0,3371,5877,3371,6611,2637,9248,6.4,0.635488754,0.364511246,0.714857266,0.285142734
3248,2637,0,3371,5885,3371,6619,2637,9256,6.405536332,0.635803803,0.364196197,0.715103717,0.284896283
3256,2637,0,3371,5893,3371,6627,2637,9264,6.411072664,0.636118307,0.363881693,0.715349741,0.284650259
3264,2637,0,3371,5901,3371,6635,2637,9272,6.416608997,0.636432269,0.363567731,0.715595341,0.284404659
3272,2637,0,3371,5909,3371,6643,2637,9280,6.422145329,0.63674569,0.36325431,0.715840517,0.284159483
3280,2637,0,3371,5917,3371,6651,2637,9288,6.427681661,0.63705857,0.36294143,0.716085271,0.283914729
3288,2637,0,3371,5925,3371,6659,2637,9296,6.433217993,0.637370912,0.362629088,0.716329604,0.283670396
3296,2637,0,3371,5933,3371,6667,2637,9304,6.438754325,0.637682717,0.362317283,0.716573517,0.283426483
3304,2637,0,3371,5941,3371,6675,2637,9312,6.444290657,0.637993986,0.362006014,0.71681701,0.28318299
3312,2637,0,3371,5949,3371,6683,2637,9320,6.44982699,0.638304721,0.361695279,0.717060086,0.282939914
3320,2637,0,3371,5957,3371,6691,2637,9328,6.455363322,0.638614923,0.361385077,0.717302744,0.282697256
3328,2637,0,3371,5965,3371,6699,2637,9336,6.460899654,0.638924593,0.361075407,0.717544987,0.282455013
3336,2637,0,3371,5973,3371,6707,2637,9344,6.466435986,0.639233733,0.360766267,0.717786815,0.282213185
3344,2637,0,3371,5981,3371,6715,2637,9352,6.471972318,0.639542344,0.360457656,0.718028229,0.281971771
3352,2637,0,3371,5989,3371,6723,2637,9360,6.477508651,0.639850427,0.360149573,0.718269231,0.281730769
3360,2637,0,3371,5997,3371,6731,2637,9368,6.483044983,0.640157985,0.359842015,0.718509821,0.281490179
3368,2637,0,3371,6005,3371,6739,2637,9376,6.488581315,0.640465017,0.359534983,0.71875,0.28125
3376,2637,0,3371,6013,3371,6747,2637,9384,6.494117647,0.640771526,0.359228474,0.71898977,0.28101023
3384,2637,0,3371,6021,3371,6755,2637,9392,6.499653979,0.641077513,0.358922487,0.719229131,0.280770869
3392,2637,0,3371,6029,3371,6763,2637,9400,6.505190311,0.641382979,0.358617021,0.719468085,0.280531915
3400,2637,0,3371,6037,3371,6771,2637,9408,6.510726644,0.641687925,0.358312075,0.719706633,0.280293367
3408,2637,0,3371,6045,3371,6779,2637,9416,6.516262976,0.641992353,0.358007647,0.719944775,0.280055225
3416,2637,0,3371,6053,3371,6787,2637,9424,6.521799308,0.642296265,0.357703735,0.720182513,0.279817487
3424,2637,0,3371,6061,3371,6795,2637,9432,6.52733564,0.642599661,0.357400339,0.720419847,0.279580153
3432,2637,0,3371,6069,3371,6803,2637,9440,6.532871972,0.642902542,0.357097458,0.72065678,0.27934322
3440,2637,0,3371,6077,3371,6811,2637,9448,6.538408304,0.643204911,0.356795089,0.720893311,0.279106689
3448,2637,0,3371,6085,3371,6819,2637,9456,6.543944637,0.643506768,0.356493232,0.721129442,0.278870558
3456,2637,0,3371,6093,3371,6827,2637,9464,6.549480969,0.643808115,0.356191885,0.721365173,0.278634827
3464,2637,0,3371,6101,3371,6835,2637,9472,6.555017301,0.644108953,0.355891047,0.721600507,0.278399493
3472,2637,0,3371,6109,3371,6843,2637,9480,6.560553633,0.644409283,0.355590717,0.721835443,0.278164557
3480,2637,0,3371,6117,3371,6851,2637,9488,6.566089965,0.644709106,0.355290894,0.722069983,0.277930017
3488,2637,0,3371,6125,3371,6859,2637,9496,6.571626298,0.645008425,0.354991575,0.722304128,0.277695872
3496,2637,0,3371,6133,3371,6867,2637,9504,6.57716263,0.645307239,0.354692761,0.722537879,0.277462121
3504,2637,0,3371,6141,3371,6875,2637,9512,6.582698962,0.645605551,0.354394449,0.722771236,0.277228764
3512,2637,0,3371,6149,3371,6883,2637,9520,6.588235294,0.645903361,0.354096639,0.723004202,0.276995798
3520,2637,0,3371,6157,3371,6891,2637,9528,6.593771626,0.646200672,0.353799328,0.723236776,0.276763224
3528,2637,0,3371,6165,3371,6899,2637,9536,6.599307958,0.646497483,0.353502517,0.72346896,0.27653104
3536,2637,0,3371,6173,3371,6907,2637,9544,6.604844291,0.646793797,0.353206203,0.723700754,0.276299246
3544,2637,0,3371,6181,3371,6915,2637,9552,6.610380623,0.647089615,0.352910385,0.723932161,0.276067839
3552,2637,0,3371,6189,3371,6923,2637,9560,6.615916955,0.647384937,0.352615063,0.72416318,0.27583682
3560,2637,0,3371,6197,3371,6931,2637,9568,6.621453287,0.647679766,0.352320234,0.724393813,0.275606187
3568,2637,0,3371,6205,3371,6939,2637,9576,6.626989619,0.647974102,0.352025898,0.72462406,0.27537594
3576,2637,0,3371,6213,3371,6947,2637,9584,6.632525952,0.648267947,0.351732053,0.724853923,0.275146077
3584,2637,0,3371,6221,3371,6955,2637,9592,6.638062284,0.648561301,0.351438699,0.725083403,0.274916597
3592,2637,0,3371,6229,3371,6963,2637,9600,6.643598616,0.648854167,0.351145833,0.7253125,0.2746875
3600,2637,0,3371,6237,3371,6971,2637,9608,6.649134948,0.649146545,0.350853455,0.725541216,0.274458784
3608,2637,0,3371,6245,3371,6979,2637,9616,6.65467128,0.649438436,0.350561564,0.725769551,0.274230449
3616,2637,0,3371,6253,3371,6987,2637,9624,6.660207612,0.649729842,0.350270158,0.725997506,0.274002494
3624,2637,0,3371,6261,3371,6995,2637,9632,6.665743945,0.650020764,0.349979236,0.726225083,0.273774917
3632,2637,0,3371,6269,3371,7003,2637,9640,6.671280277,0.650311203,0.349688797,0.726452282,0.273547718
3640,2637,0,3371,6277,3371,7011,2637,9648,6.676816609,0.650601161,0.349398839,0.726679104,0.273320896
3648,2637,0,3371,6285,3371,7019,2637,9656,6.682352941,0.650890638,0.349109362,0.726905551,0.273094449
3656,2637,0,3371,6293,3371,7027,2637,9664,6.687889273,0.651179636,0.348820364,0.727131623,0.272868377
3664,2637,0,3371,6301,3371,7035,2637,9672,6.693425606,0.651468156,0.348531844,0.72735732,0.27264268
3672,2637,0,3371,6309,3371,7043,2637,9680,6.698961938,0.651756198,0.348243802,0.727582645,0.272417355
3680,2637,0,3371,6317,3371,7051,2637,9688,6.70449827,0.652043765,0.347956235,0.727807597,0.272192403
3688,2637,0,3371,6325,3371,7059,2637,9696,6.710034602,0.652330858,0.347669142,0.728032178,0.271967822
3696,2637,0,3371,6333,3371,7067,2637,9704,6.715570934,0.652617477,0.347382523,0.728256389,0.271743611
3704,2637,0,3371,6341,3371,7075,2637,9712,6.721107266,0.652903624,0.347096376,0.728480231,0.271519769
3712,2637,0,3371,6349,3371,7083,2637,9720,6.726643599,0.6531893,0.3468107,0.728703704,0.271296296
3720,2637,0,3371,6357,3371,7091,2637,9728,6.732179931,0.653474507,0.346525493,0.728926809,0.271073191
3728,2637,0,3371,6365,3371,7099,2637,9736,6.737716263,0.653759244,0.346240756,0.729149548,0.270850452
3736,2637,0,3371,6373,3371,7107,2637,9744,6.743252595,0.654043514,0.345956486,0.729371921,0.270628079
3744,2637,0,3371,6381,3371,7115,2637,9752,6.748788927,0.654327317,0.345672683,0.729593929,0.270406071
3752,2637,0,3371,6389,3371,7123,2637,9760,6.75432526,0.654610656,0.345389344,0.729815574,0.270184426
3760,2637,0,3371,6397,3371,7131,2637,9768,6.759861592,0.65489353,0.34510647,0.730036855,0.269963145
3768,2637,0,3371,6405,3371,7139,2637,9776,6.765397924,0.655175941,0.344824059,0.730257774,0.269742226
3776,2637,0,3371,6413,3371,7147,2637,9784,6.770934256,0.65545789,0.34454211,0.730478332,0.269521668
3784,2637,0,3371,6421,3371,7155,2637,9792,6.776470588,0.655739379,0.344260621,0.730698529,0.269301471
3792,2637,0,3371,6429,3371,7163,2637,9800,6.78200692,0.656020408,0.343979592,0.730918367,0.269081633
3800,2637,0,3371,6437,3371,7171,2637,9808,6.787543253,0.656300979,0.343699021,0.731137847,0.268862153
3808,2637,0,3371,6445,3371,7179,2637,9816,6.793079585,0.656581092,0.343418908,0.731356968,0.268643032
3816,2637,0,3371,6453,3371,7187,2637,9824,6.798615917,0.656860749,0.343139251,0.731575733,0.268424267
3824,2637,0,3371,6461,3371,7195,2637,9832,6.804152249,0.657139951,0.342860049,0.731794142,0.268205858
3832,2637,0,3371,6469,3371,7203,2637,9840,6.809688581,0.657418699,0.342581301,0.732012195,0.267987805
3840,2637,0,3371,6477,3371,7211,2637,9848,6.815224913,0.657696994,0.342303006,0.732229894,0.267770106
3848,2637,0,3371,6485,3371,7219,2637,9856,6.820761246,0.657974838,0.342025162,0.73244724,0.26755276
3856,2637,0,3371,6493,3371,7227,2637,9864,6.826297578,0.65825223,0.34174777,0.732664234,0.267335766
3864,2637,0,3371,6501,3371,7235,2637,9872,6.83183391,0.658529173,0.341470827,0.732880875,0.267119125
3872,2637,0,3371,6509,3371,7243,2637,9880,6.837370242,0.658805668,0.341194332,0.733097166,0.266902834
3880,2637,0,3371,6517,3371,7251,2637,9888,6.842906574,0.659081715,0.340918285,0.733313107,0.266686893
3888,2637,0,3371,6525,3371,7259,2637,9896,6.848442907,0.659357316,0.340642684,0.733528698,0.266471302
3896,2637,0,3371,6533,3371,7267,2637,9904,6.853979239,0.659632472,0.340367528,0.733743942,0.266256058
3904,2637,0,3371,6541,3371,7275,2637,9912,6.859515571,0.659907183,0.340092817,0.733958838,0.266041162
3912,2637,0,3371,6549,3371,7283,2637,9920,6.865051903,0.660181452,0.339818548,0.734173387,0.265826613
3917,2637,0,3374,6554,3374,7291,2637,9928,6.870588235,0.660153102,0.339846898,0.734387591,0.265612409
3917,2638,0,3381,6555,3381,7298,2638,9936,6.876124567,0.659722222,0.340277778,0.734500805,0.265499195
3917,2639,0,3388,6556,3388,7305,2639,9944,6.8816609,0.659292035,0.340707965,0.734613837,0.265386163
3917,2640,0,3395,6557,3395,7312,2640,9952,6.887197232,0.65886254,0.34113746,0.734726688,0.265273312
3917,2641,0,3402,6558,3402,7319,2641,9960,6.892733564,0.658433735,0.341566265,0.734839357,0.265160643
3917,2642,0,3409,6559,3409,7326,2642,9968,6.898269896,0.658005618,0.341994382,0.734951846,0.265048154
3917,2643,0,3416,6560,3416,7333,2643,9976,6.903806228,0.657578188,0.342421812,0.735064154,0.264935846
3917,2644,0,3423,6561,3423,7340,2644,9984,6.909342561,0.657151442,0.342848558,0.735176282,0.264823718
3917,2645,0,3430,6562,3430,7347,2645,9992,6.914878893,0.65672538,0.34327462,0.735288231,0.264711769
3917,2646,0,3437,6563,3437,7354,2646,10000,6.920415225,0.6563,0.3437,0.7354,0.2646
3917,2647,0,3444,6564,3444,7361,2647,10008,6.925951557,0.6558753,0.3441247,0.735511591,0.264488409
3917,2648,0,3451,6565,3451,7368,2648,10016,6.931487889,0.655451278,0.344548722,0.735623003,0.264376997
3917,2649,0,3458,6566,3458,7375,2649,10024,6.937024221,0.655027933,0.344972067,0.735734238,0.264265762
3917,2650,0,3465,6567,3465,7382,2650,10032,6.942560554,0.654605263,0.345394737,0.735845295,0.264154705
3917,2651,0,3472,6568,3472,7389,2651,10040,6.948096886,0.654183267,0.345816733,0.735956175,0.264043825
3917,2652,0,3479,6569,3479,7396,2652,10048,6.953633218,0.653761943,0.346238057,0.736066879,0.263933121
