SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
724,6968,0,24728,7692,24728,25452,6968,32420,5.96175064361898,0.237260950030845,0.762739049969155,0.785070943861814,0.214929056138186
724,6969,0,24737,7693,24737,25461,6969,32430,5.96358955498345,0.237218624730188,0.762781375269812,0.785106382978723,0.214893617021277
724,6970,0,24746,7694,24746,25470,6970,32440,5.96542846634792,0.237176325524044,0.762823674475956,0.785141800246609,0.214858199753391
724,6971,0,24755,7695,24755,25479,6971,32450,5.96726737771239,0.23713405238829,0.76286594761171,0.78517719568567,0.21482280431433
724,6972,0,24764,7696,24764,25488,6972,32460,5.96910628907687,0.237091805298829,0.762908194701171,0.785212569316081,0.214787430683919
724,6973,0,24773,7697,24773,25497,6973,32470,5.97094520044134,0.237049584231598,0.762950415768402,0.785247921157992,0.214752078842008
724,6974,0,24782,7698,24782,25506,6974,32480,5.97278411180581,0.237007389162562,0.762992610837438,0.785283251231527,0.214716748768473
724,6975,0,24791,7699,24791,25515,6975,32490,5.97462302317028,0.236965220067713,0.763034779932287,0.785318559556787,0.214681440443213
724,6976,0,24800,7700,24800,25524,6976,32500,5.97646193453476,0.236923076923077,0.763076923076923,0.785353846153846,0.214646153846154
724,6977,0,24809,7701,24809,25533,6977,32510,5.97830084589923,0.236880959704706,0.763119040295294,0.785389111042756,0.214610888957244
724,6978,0,24818,7702,24818,25542,6978,32520,5.9801397572637,0.236838868388684,0.763161131611316,0.785424354243542,0.214575645756458
724,6979,0,24827,7703,24827,25551,6979,32530,5.98197866862817,0.236796802951122,0.763203197048878,0.785459575776207,0.214540424223793
724,6980,0,24836,7704,24836,25560,6980,32540,5.98381757999264,0.236754763368162,0.763245236631838,0.785494775660725,0.214505224339275
724,6981,0,24845,7705,24845,25569,6981,32550,5.98565649135712,0.236712749615975,0.763287250384025,0.785529953917051,0.214470046082949
724,6982,0,24854,7706,24854,25578,6982,32560,5.98749540272159,0.236670761670762,0.763329238329238,0.785565110565111,0.214434889434889
724,6983,0,24863,7707,24863,25587,6983,32570,5.98933431408606,0.23662879950875,0.76337120049125,0.785600245624808,0.214399754375192
724,6984,0,24872,7708,24872,25596,6984,32580,5.99117322545053,0.2365868631062,0.7634131368938,0.785635359116022,0.214364640883978
724,6985,0,24881,7709,24881,25605,6985,32590,5.99301213681501,0.236544952439399,0.763455047560601,0.785670451058607,0.214329548941393
724,6986,0,24890,7710,24890,25614,6986,32600,5.99485104817948,0.236503067484663,0.763496932515337,0.785705521472393,0.214294478527607
724,6987,0,24899,7711,24899,25623,6987,32610,5.99668995954395,0.236461208218338,0.763538791781662,0.785740570377185,0.214259429622815
724,6988,0,24908,7712,24908,25632,6988,32620,5.99852887090842,0.2364193746168,0.7635806253832,0.785775597792765,0.214224402207235
724,6989,0,24917,7713,24917,25641,6989,32630,6.00036778227289,0.236377566656451,0.763622433343549,0.785810603738891,0.214189396261109
724,6990,0,24926,7714,24926,25650,6990,32640,6.00220669363737,0.236335784313725,0.763664215686275,0.785845588235294,0.214154411764706
724,6991,0,24935,7715,24935,25659,6991,32650,6.00404560500184,0.236294027565084,0.763705972434916,0.785880551301685,0.214119448698315
724,6992,0,24944,7716,24944,25668,6992,32660,6.00588451636631,0.236252296387018,0.763747703612982,0.785915492957746,0.214084507042254
724,6993,0,24953,7717,24953,25677,6993,32670,6.00772342773078,0.236210590756045,0.763789409243955,0.785950413223141,0.21404958677686
724,6994,0,24962,7718,24962,25686,6994,32680,6.00956233909526,0.236168910648715,0.763831089351285,0.785985312117503,0.214014687882497
724,6995,0,24971,7719,24971,25695,6995,32690,6.01140125045973,0.236127256041603,0.763872743958397,0.786020189660447,0.213979810339553
724,6996,0,24980,7720,24980,25704,6996,32700,6.0132401618242,0.236085626911315,0.763914373088685,0.78605504587156,0.21394495412844
724,6997,0,24989,7721,24989,25713,6997,32710,6.01507907318867,0.236044023234485,0.763955976765515,0.786089880770407,0.213910119229593
724,6998,0,24998,7722,24998,25722,6998,32720,6.01691798455314,0.236002444987775,0.763997555012225,0.786124694376528,0.213875305623472
724,6999,0,25007,7723,25007,25731,6999,32730,6.01875689591762,0.235960892147877,0.764039107852123,0.786159486709441,0.213840513290559
724,7000,0,25016,7724,25016,25740,7000,32740,6.02059580728209,0.235919364691509,0.764080635308491,0.786194257788638,0.213805742211362
724,7001,0,25025,7725,25025,25749,7001,32750,6.02243471864656,0.23587786259542,0.76412213740458,0.786229007633588,0.213770992366412
724,7002,0,25034,7726,25034,25758,7002,32760,6.02427363001103,0.235836385836386,0.764163614163614,0.786263736263736,0.213736263736264
724,7003,0,25043,7727,25043,25767,7003,32770,6.02611254137551,0.235794934391211,0.764205065608789,0.786298443698505,0.213701556301495
724,7004,0,25052,7728,25052,25776,7004,32780,6.02795145273998,0.23575350823673,0.76424649176327,0.786333129957291,0.213666870042709
724,7005,0,25061,7729,25061,25785,7005,32790,6.02979036410445,0.235712107349802,0.764287892650198,0.786367795059469,0.213632204940531
724,7006,0,25070,7730,25070,25794,7006,32800,6.03162927546892,0.235670731707317,0.764329268292683,0.78640243902439,0.21359756097561
724,7007,0,25079,7731,25079,25803,7007,32810,6.0334681868334,0.235629381286193,0.764370618713807,0.786437061871381,0.213562938128619
724,7008,0,25088,7732,25088,25812,7008,32820,6.03530709819787,0.235588056063376,0.764411943936624,0.786471663619744,0.213528336380256
724,7009,0,25097,7733,25097,25821,7009,32830,6.03714600956234,0.235546756015839,0.764453243984161,0.78650624428876,0.21349375571124
724,7010,0,25106,7734,25106,25830,7010,32840,6.03898492092681,0.235505481120585,0.764494518879415,0.786540803897686,0.213459196102314
724,7011,0,25115,7735,25115,25839,7011,32850,6.04082383229128,0.235464231354642,0.764535768645358,0.786575342465753,0.213424657534247
724,7012,0,25124,7736,25124,25848,7012,32860,6.04266274365576,0.23542300669507,0.76457699330493,0.786609860012173,0.213390139987827
724,7013,0,25133,7737,25133,25857,7013,32870,6.04450165502023,0.235381807118953,0.764618192881047,0.78664435655613,0.21335564344387
724,7014,0,25142,7738,25142,25866,7014,32880,6.0463405663847,0.235340632603406,0.764659367396594,0.786678832116788,0.213321167883212
724,7015,0,25151,7739,25151,25875,7015,32890,6.04817947774917,0.23529948312557,0.76470051687443,0.786713286713287,0.213286713286713
724,7016,0,25160,7740,25160,25884,7016,32900,6.05001838911365,0.235258358662614,0.764741641337386,0.786747720364742,0.213252279635258
724,7017,0,25169,7741,25169,25893,7017,32910,6.05185730047812,0.235217259191735,0.764782740808265,0.786782133090246,0.213217866909754
724,7018,0,25178,7742,25178,25902,7018,32920,6.05369621184259,0.235176184690158,0.764823815309842,0.78681652490887,0.21318347509113
724,7019,0,25187,7743,25187,25911,7019,32930,6.05553512320706,0.235135135135135,0.764864864864865,0.78685089583966,0.21314910416034
724,7020,0,25196,7744,25196,25920,7020,32940,6.05737403457153,0.235094110503947,0.764905889496053,0.786885245901639,0.213114754098361
724,7021,0,25205,7745,25205,25929,7021,32950,6.05921294593601,0.2350531107739,0.7649468892261,0.786919575113809,0.213080424886191
724,7022,0,25214,7746,25214,25938,7022,32960,6.06105185730048,0.23501213592233,0.76498786407767,0.786953883495146,0.213046116504854
724,7023,0,25223,7747,25223,25947,7023,32970,6.06289076866495,0.2349711859266,0.7650288140734,0.786988171064604,0.213011828935396
724,7024,0,25232,7748,25232,25956,7024,32980,6.06472968002942,0.234930260764099,0.7650697392359,0.787022437841116,0.212977562158884
724,7025,0,25241,7749,25241,25965,7025,32990,6.06656859139389,0.234889360412246,0.765110639587754,0.787056683843589,0.212943316156411
724,7026,0,25250,7750,25250,25974,7026,33000,6.06840750275837,0.234848484848485,0.765151515151515,0.787090909090909,0.212909090909091
724,7027,0,25259,7751,25259,25983,7027,33010,6.07024641412284,0.234807634050288,0.765192365949712,0.787125113601939,0.212874886398061
724,7028,0,25268,7752,25268,25992,7028,33020,6.07208532548731,0.234766807995154,0.765233192004846,0.787159297395518,0.212840702604482
724,7029,0,25277,7753,25277,26001,7029,33030,6.07392423685178,0.234726006660612,0.765273993339388,0.787193460490463,0.212806539509537
724,7030,0,25286,7754,25286,26010,7030,33040,6.07576314821626,0.234685230024213,0.765314769975787,0.787227602905569,0.212772397094431
724,7031,0,25295,7755,25295,26019,7031,33050,6.07760205958073,0.23464447806354,0.76535552193646,0.787261724659607,0.212738275340393
724,7032,0,25304,7756,25304,26028,7032,33060,6.0794409709452,0.234603750756201,0.765396249243799,0.787295825771325,0.212704174228675
724,7033,0,25313,7757,25313,26037,7033,33070,6.08127988230967,0.234563048079831,0.765436951920169,0.78732990625945,0.21267009374055
724,7034,0,25322,7758,25322,26046,7034,33080,6.08311879367414,0.234522370012092,0.765477629987908,0.787363966142684,0.212636033857316
724,7035,0,25331,7759,25331,26055,7035,33090,6.08495770503862,0.234481716530674,0.765518283469326,0.78739800543971,0.21260199456029
724,7036,0,25340,7760,25340,26064,7036,33100,6.08679661640309,0.234441087613293,0.765558912386707,0.787432024169184,0.212567975830816
724,7037,0,25349,7761,25349,26073,7037,33110,6.08863552776756,0.234400483237693,0.765599516762307,0.787466022349743,0.212533977650257
724,7038,0,25358,7762,25358,26082,7038,33120,6.09047443913203,0.234359903381643,0.765640096618358,0.7875,0.2125
724,7039,0,25367,7763,25367,26091,7039,33130,6.09231335049651,0.23431934802294,0.76568065197706,0.787533957138545,0.212466042861455
724,7040,0,25376,7764,25376,26100,7040,33140,6.09415226186098,0.234278817139409,0.765721182860591,0.787567893783947,0.212432106216053
724,7041,0,25385,7765,25385,26109,7041,33150,6.09599117322545,0.234238310708899,0.765761689291101,0.787601809954751,0.212398190045249
724,7042,0,25394,7766,25394,26118,7042,33160,6.09783008458992,0.234197828709288,0.765802171290712,0.787635705669481,0.212364294330519
724,7043,0,25403,7767,25403,26127,7043,33170,6.09966899595439,0.234157371118481,0.765842628881519,0.787669580946639,0.212330419053361
724,7044,0,25412,7768,25412,26136,7044,33180,6.10150790731887,0.234116937914406,0.765883062085594,0.787703435804702,0.212296564195298
724,7045,0,25421,7769,25421,26145,7045,33190,6.10334681868334,0.234076529075023,0.765923470924977,0.787737270262127,0.212262729737873
724,7046,0,25430,7770,25430,26154,7046,33200,6.10518573004781,0.234036144578313,0.765963855421687,0.787771084337349,0.212228915662651
724,7047,0,25439,7771,25439,26163,7047,33210,6.10702464141228,0.233995784402288,0.766004215597711,0.787804878048781,0.21219512195122
724,7048,0,25448,7772,25448,26172,7048,33220,6.10886355277676,0.233955448524985,0.766044551475015,0.78783865141481,0.21216134858519
724,7049,0,25457,7773,25457,26181,7049,33230,6.11070246414123,0.233915136924466,0.766084863075534,0.787872404453807,0.212127595546193
724,7050,0,25466,7774,25466,26190,7050,33240,6.1125413755057,0.233874849578821,0.766125150421179,0.787906137184116,0.212093862815884
724,7051,0,25475,7775,25475,26199,7051,33250,6.11438028687017,0.233834586466165,0.766165413533835,0.78793984962406,0.21206015037594
724,7052,0,25484,7776,25484,26208,7052,33260,6.11621919823464,0.233794347564642,0.766205652435358,0.787973541791942,0.212026458208058
724,7053,0,25493,7777,25493,26217,7053,33270,6.11805810959912,0.23375413285242,0.76624586714758,0.788007213706041,0.211992786293959
724,7054,0,25502,7778,25502,26226,7054,33280,6.11989702096359,0.233713942307692,0.766286057692308,0.788040865384615,0.211959134615385
724,7055,0,25511,7779,25511,26235,7055,33290,6.12173593232806,0.233673775908681,0.766326224091319,0.7880744968459,0.2119255031541
724,7056,0,25520,7780,25520,26244,7056,33300,6.12357484369253,0.233633633633634,0.766366366366366,0.788108108108108,0.211891891891892
724,7057,0,25529,7781,25529,26253,7057,33310,6.12541375505701,0.233593515460823,0.766406484539177,0.788141699189433,0.211858300810567
724,7058,0,25538,7782,25538,26262,7058,33320,6.12725266642148,0.233553421368547,0.766446578631453,0.788175270108043,0.211824729891957
724,7059,0,25547,7783,25547,26271,7059,33330,6.12909157778595,0.233513351335134,0.766486648664866,0.788208820882088,0.211791179117912
724,7060,0,25556,7784,25556,26280,7060,33340,6.13093048915042,0.233473305338932,0.766526694661068,0.788242351529694,0.211757648470306
724,7061,0,25565,7785,25565,26289,7061,33350,6.1327694005149,0.233433283358321,0.766566716641679,0.788275862068965,0.211724137931034
724,7062,0,25574,7786,25574,26298,7062,33360,6.13460831187937,0.233393285371703,0.766606714628297,0.788309352517986,0.211690647482014
724,7063,0,25583,7787,25583,26307,7063,33370,6.13644722324384,0.233353311357507,0.766646688642493,0.788342822894816,0.211657177105184
724,7064,0,25592,7788,25592,26316,7064,33380,6.13828613460831,0.233313361294188,0.766686638705812,0.788376273217495,0.211623726782504
724,7065,0,25601,7789,25601,26325,7065,33390,6.14012504597278,0.233273435160228,0.766726564839772,0.788409703504043,0.211590296495957
724,7066,0,25610,7790,25610,26334,7066,33400,6.14196395733726,0.233233532934132,0.766766467065868,0.788443113772455,0.211556886227545
724,7067,0,25619,7791,25619,26343,7067,33410,6.14380286870173,0.233193654594433,0.766806345405567,0.788476504040706,0.211523495959294
724,7068,0,25628,7792,25628,26352,7068,33420,6.1456417800662,0.233153800119689,0.766846199880311,0.78850987432675,0.21149012567325
724,7069,0,25637,7793,25637,26361,7069,33430,6.14748069143067,0.233113969488483,0.766886030511517,0.788543224648519,0.211456775351481
724,7070,0,25646,7794,25646,26370,7070,33440,6.14931960279515,0.233074162679426,0.766925837320574,0.788576555023923,0.211423444976077
724,7071,0,25655,7795,25655,26379,7071,33450,6.15115851415962,0.233034379671151,0.766965620328849,0.788609865470852,0.211390134529148
724,7072,0,25664,7796,25664,26388,7072,33460,6.15299742552409,0.232994620442319,0.767005379557681,0.788643156007173,0.211356843992827
724,7073,0,25673,7797,25673,26397,7073,33470,6.15483633688856,0.232954884971616,0.767045115028384,0.788676426650732,0.211323573349268
724,7074,0,25682,7798,25682,26406,7074,33480,6.15667524825303,0.232915173237754,0.767084826762246,0.788709677419355,0.211290322580645
724,7075,0,25691,7799,25691,26415,7075,33490,6.15851415961751,0.232875485219468,0.767124514780531,0.788742908330845,0.211257091669155
724,7076,0,25700,7800,25700,26424,7076,33500,6.16035307098198,0.232835820895522,0.767164179104478,0.788776119402985,0.211223880597015
724,7077,0,25709,7801,25709,26433,7077,33510,6.16219198234645,0.232796180244703,0.767203819755297,0.788809310653536,0.211190689346464
724,7078,0,25718,7802,25718,26442,7078,33520,6.16403089371092,0.232756563245823,0.767243436754177,0.788842482100239,0.211157517899761
724,7079,0,25727,7803,25727,26451,7079,33530,6.1658698050754,0.232716969877721,0.767283030122279,0.788875633760811,0.211124366239189
724,7080,0,25736,7804,25736,26460,7080,33540,6.16770871643987,0.232677400119261,0.767322599880739,0.788908765652952,0.211091234347048
724,7081,0,25745,7805,25745,26469,7081,33550,6.16954762780434,0.232637853949329,0.767362146050671,0.788941877794337,0.211058122205663
724,7082,0,25754,7806,25754,26478,7082,33560,6.17138653916881,0.232598331346841,0.767401668653159,0.788974970202622,0.211025029797378
724,7083,0,25763,7807,25763,26487,7083,33570,6.17322545053328,0.232558832290736,0.767441167709264,0.789008042895442,0.210991957104558
724,7084,0,25772,7808,25772,26496,7084,33580,6.17506436189776,0.232519356759976,0.767480643240024,0.789041095890411,0.210958904109589
724,7085,0,25781,7809,25781,26505,7085,33590,6.17690327326223,0.232479904733552,0.767520095266448,0.789074129205121,0.210925870794879
724,7086,0,25790,7810,25790,26514,7086,33600,6.1787421846267,0.232440476190476,0.767559523809524,0.789107142857143,0.210892857142857
724,7087,0,25799,7811,25799,26523,7087,33610,6.18058109599117,0.232401071109789,0.767598928890211,0.789140136864029,0.210859863135971
724,7088,0,25808,7812,25808,26532,7088,33620,6.18242000735565,0.232361689470553,0.767638310529447,0.789173111243308,0.210826888756692
724,7089,0,25817,7813,25817,26541,7089,33630,6.18425891872012,0.232322331251858,0.767677668748142,0.789206066012489,0.210793933987511
724,7090,0,25826,7814,25826,26550,7090,33640,6.18609783008459,0.232282996432818,0.767717003567182,0.789239001189061,0.210760998810939
724,7091,0,25835,7815,25835,26559,7091,33650,6.18793674144906,0.232243684992571,0.767756315007429,0.78927191679049,0.21072808320951
724,7092,0,25844,7816,25844,26568,7092,33660,6.18977565281353,0.232204396910279,0.767795603089721,0.789304812834225,0.210695187165775
724,7093,0,25853,7817,25853,26577,7093,33670,6.19161456417801,0.232165132165132,0.767834867834868,0.789337689337689,0.210662310662311
724,7094,0,25862,7818,25862,26586,7094,33680,6.19345347554248,0.232125890736342,0.767874109263658,0.78937054631829,0.21062945368171
724,7095,0,25871,7819,25871,26595,7095,33690,6.19529238690695,0.232086672603146,0.767913327396854,0.78940338379341,0.210596616206589
724,7096,0,25880,7820,25880,26604,7096,33700,6.19713129827142,0.232047477744807,0.767952522255193,0.789436201780415,0.210563798219585
724,7097,0,25889,7821,25889,26613,7097,33710,6.1989702096359,0.232008306140611,0.767991693859389,0.789469000296648,0.210530999703352
724,7098,0,25898,7822,25898,26622,7098,33720,6.20080912100037,0.23196915776987,0.768030842230131,0.789501779359431,0.210498220640569
724,7099,0,25907,7823,25907,26631,7099,33730,6.20264803236484,0.231930032611918,0.768069967388082,0.789534538986066,0.210465461013934
724,7100,0,25916,7824,25916,26640,7100,33740,6.20448694372931,0.231890930646117,0.768109069353883,0.789567279193835,0.210432720806165
724,7101,0,25925,7825,25925,26649,7101,33750,6.20632585509378,0.231851851851852,0.768148148148148,0.7896,0.2104
724,7102,0,25934,7826,25934,26658,7102,33760,6.20816476645826,0.231812796208531,0.768187203791469,0.789632701421801,0.210367298578199
724,7103,0,25943,7827,25943,26667,7103,33770,6.21000367782273,0.231773763695588,0.768226236304412,0.789665383476458,0.210334616523542
724,7104,0,25952,7828,25952,26676,7104,33780,6.2118425891872,0.231734754292481,0.768265245707519,0.789698046181172,0.210301953818828
724,7105,0,25961,7829,25961,26685,7105,33790,6.21368150055167,0.231695767978692,0.768304232021308,0.789730689553122,0.210269310446878
724,7106,0,25970,7830,25970,26694,7106,33800,6.21552041191615,0.231656804733728,0.768343195266272,0.789763313609468,0.210236686390533
724,7107,0,25979,7831,25979,26703,7107,33810,6.21735932328062,0.231617864537119,0.768382135462881,0.789795918367347,0.210204081632653
724,7108,0,25988,7832,25988,26712,7108,33820,6.21919823464509,0.231578947368421,0.768421052631579,0.789828503843879,0.210171496156121
724,7109,0,25997,7833,25997,26721,7109,33830,6.22103714600956,0.231540053207213,0.768459946792788,0.789861070056163,0.210138929943837
724,7110,0,26006,7834,26006,26730,7110,33840,6.22287605737403,0.231501182033097,0.768498817966903,0.789893617021277,0.210106382978723
724,7111,0,26015,7835,26015,26739,7111,33850,6.22471496873851,0.231462333825702,0.768537666174298,0.789926144756278,0.210073855243722
724,7112,0,26024,7836,26024,26748,7112,33860,6.22655388010298,0.231423508564678,0.768576491435322,0.789958653278204,0.210041346721796
724,7113,0,26033,7837,26033,26757,7113,33870,6.22839279146745,0.231384706229702,0.768615293770298,0.789991142604074,0.210008857395926
724,7114,0,26042,7838,26042,26766,7114,33880,6.23023170283192,0.231345926800472,0.768654073199528,0.790023612750886,0.209976387249115
724,7115,0,26051,7839,26051,26775,7115,33890,6.2320706141964,0.231307170256713,0.768692829743287,0.790056063735615,0.209943936264385
724,7116,0,26060,7840,26060,26784,7116,33900,6.23390952556087,0.231268436578171,0.768731563421829,0.790088495575221,0.209911504424779
724,7117,0,26069,7841,26069,26793,7117,33910,6.23574843692534,0.231229725744618,0.768770274255382,0.790120908286641,0.209879091713359
724,7118,0,26078,7842,26078,26802,7118,33920,6.23758734828981,0.231191037735849,0.768808962264151,0.790153301886792,0.209846698113208
724,7119,0,26087,7843,26087,26811,7119,33930,6.23942625965428,0.231152372531683,0.768847627468317,0.790185676392573,0.209814323607427
724,7120,0,26096,7844,26096,26820,7120,33940,6.24126517101876,0.231113730111962,0.768886269888038,0.79021803182086,0.20978196817914
724,7121,0,26105,7845,26105,26829,7121,33950,6.24310408238323,0.231075110456554,0.768924889543446,0.790250368188512,0.209749631811487
724,7122,0,26114,7846,26114,26838,7122,33960,6.2449429937477,0.231036513545347,0.768963486454653,0.790282685512367,0.209717314487633
724,7123,0,26123,7847,26123,26847,7123,33970,6.24678190511217,0.230997939358257,0.769002060641743,0.790314983809243,0.209685016190757
724,7124,0,26132,7848,26132,26856,7124,33980,6.24862081647665,0.230959387875221,0.769040612124779,0.790347263095939,0.209652736904061
724,7125,0,26141,7849,26141,26865,7125,33990,6.25045972784112,0.230920859076199,0.769079140923801,0.790379523389232,0.209620476610768
724,7126,0,26150,7850,26150,26874,7126,34000,6.25229863920559,0.230882352941176,0.769117647058824,0.790411764705882,0.209588235294118
724,7127,0,26159,7851,26159,26883,7127,34010,6.25413755057006,0.230843869450162,0.769156130549838,0.790443987062629,0.209556012937371
724,7128,0,26168,7852,26168,26892,7128,34020,6.25597646193453,0.230805408583186,0.769194591416814,0.79047619047619,0.20952380952381
724,7129,0,26177,7853,26177,26901,7129,34030,6.25781537329901,0.230766970320306,0.769233029679694,0.790508374963268,0.209491625036732
724,7130,0,26186,7854,26186,26910,7130,34040,6.25965428466348,0.230728554641598,0.769271445358402,0.790540540540541,0.209459459459459
724,7131,0,26195,7855,26195,26919,7131,34050,6.26149319602795,0.230690161527166,0.769309838472834,0.79057268722467,0.20942731277533
724,7132,0,26204,7856,26204,26928,7132,34060,6.26333210739242,0.230651790957134,0.769348209042865,0.790604815032296,0.209395184967704
724,7133,0,26213,7857,26213,26937,7133,34070,6.2651710187569,0.230613442911652,0.769386557088347,0.790636923980041,0.209363076019959
724,7134,0,26222,7858,26222,26946,7134,34080,6.26700993012137,0.230575117370892,0.769424882629108,0.790669014084507,0.209330985915493
724,7135,0,26231,7859,26231,26955,7135,34090,6.26884884148584,0.230536814315048,0.769463185684952,0.790701085362276,0.209298914637724
724,7136,0,26240,7860,26240,26964,7136,34100,6.27068775285031,0.23049853372434,0.76950146627566,0.790733137829912,0.209266862170088
724,7137,0,26249,7861,26249,26973,7137,34110,6.27252666421478,0.230460275579009,0.769539724420991,0.790765171503958,0.209234828496042
724,7138,0,26258,7862,26258,26982,7138,34120,6.27436557557926,0.23042203985932,0.76957796014068,0.790797186400938,0.209202813599062
724,7139,0,26267,7863,26267,26991,7139,34130,6.27620448694373,0.230383826545561,0.769616173454439,0.790829182537357,0.209170817462643
724,7140,0,26276,7864,26276,27000,7140,34140,6.2780433983082,0.230345635618043,0.769654364381957,0.790861159929701,0.209138840070299
724,7141,0,26285,7865,26285,27009,7141,34150,6.27988230967267,0.230307467057101,0.769692532942899,0.790893118594436,0.209106881405564
724,7142,0,26294,7866,26294,27018,7142,34160,6.28172122103715,0.230269320843091,0.769730679156909,0.790925058548009,0.209074941451991
724,7143,0,26303,7867,26303,27027,7143,34170,6.28356013240162,0.230231196956394,0.769768803043606,0.790956979806848,0.209043020193152
724,7144,0,26312,7868,26312,27036,7144,34180,6.28539904376609,0.230193095377414,0.769806904622586,0.790988882387361,0.209011117612639
724,7145,0,26321,7869,26321,27045,7145,34190,6.28723795513056,0.230155016086575,0.769844983913425,0.791020766305937,0.208979233694063
724,7146,0,26330,7870,26330,27054,7146,34200,6.28907686649503,0.230116959064328,0.769883040935673,0.791052631578947,0.208947368421053
724,7147,0,26339,7871,26339,27063,7147,34210,6.29091577785951,0.230078924291143,0.769921075708857,0.791084478222742,0.208915521777258
724,7148,0,26348,7872,26348,27072,7148,34220,6.29275468922398,0.230040911747516,0.769959088252484,0.791116306253653,0.208883693746347
724,7149,0,26357,7873,26357,27081,7149,34230,6.29459360058845,0.230002921413964,0.769997078586036,0.791148115687993,0.208851884312007
724,7150,0,26366,7874,26366,27090,7150,34240,6.29643251195292,0.229964953271028,0.770035046728972,0.791179906542056,0.208820093457944
724,7151,0,26375,7875,26375,27099,7151,34250,6.2982714233174,0.22992700729927,0.77007299270073,0.791211678832117,0.208788321167883
724,7152,0,26384,7876,26384,27108,7152,34260,6.30011033468187,0.229889083479276,0.770110916520724,0.791243432574431,0.208756567425569
724,7153,0,26393,7877,26393,27117,7153,34270,6.30194924604634,0.229851181791655,0.770148818208345,0.791275167785235,0.208724832214765
724,7154,0,26402,7878,26402,27126,7154,34280,6.30378815741081,0.229813302217036,0.770186697782964,0.791306884480747,0.208693115519253
724,7155,0,26411,7879,26411,27135,7155,34290,6.30562706877529,0.229775444736075,0.770224555263925,0.791338582677165,0.208661417322835
724,7156,0,26420,7880,26420,27144,7156,34300,6.30746598013976,0.229737609329446,0.770262390670554,0.791370262390671,0.208629737609329
724,7157,0,26429,7881,26429,27153,7157,34310,6.30930489150423,0.229699795977849,0.770300204022151,0.791401923637423,0.208598076362577
724,7158,0,26438,7882,26438,27162,7158,34320,6.3111438028687,0.229662004662005,0.770337995337995,0.791433566433566,0.208566433566434
724,7159,0,26447,7883,26447,27171,7159,34330,6.31298271423317,0.229624235362657,0.770375764637343,0.791465190795223,0.208534809204777
724,7160,0,26456,7884,26456,27180,7160,34340,6.31482162559765,0.229586488060571,0.770413511939429,0.791496796738497,0.208503203261503
724,7161,0,26465,7885,26465,27189,7161,34350,6.31666053696212,0.229548762736536,0.770451237263464,0.791528384279476,0.208471615720524
724,7162,0,26474,7886,26474,27198,7162,34360,6.31849944832659,0.229511059371362,0.770488940628638,0.791559953434226,0.208440046565774
724,7163,0,26483,7887,26483,27207,7163,34370,6.32033835969106,0.229473377945883,0.770526622054117,0.791591504218795,0.208408495781205
724,7164,0,26492,7888,26492,27216,7164,34380,6.32217727105554,0.229435718440954,0.770564281559046,0.791623036649215,0.208376963350785
724,7165,0,26501,7889,26501,27225,7165,34390,6.32401618242001,0.229398080837453,0.770601919162547,0.791654550741495,0.208345449258505
724,7166,0,26510,7890,26510,27234,7166,34400,6.32585509378448,0.229360465116279,0.770639534883721,0.791686046511628,0.208313953488372
724,7167,0,26519,7891,26519,27243,7167,34410,6.32769400514895,0.229322871258355,0.770677128741645,0.791717523975588,0.208282476024411
724,7168,0,26528,7892,26528,27252,7168,34420,6.32953291651342,0.229285299244625,0.770714700755375,0.791748983149332,0.208251016850668
724,7169,0,26537,7893,26537,27261,7169,34430,6.3313718278779,0.229247749056056,0.770752250943944,0.791780424048795,0.208219575951205
724,7170,0,26546,7894,26546,27270,7170,34440,6.33321073924237,0.229210220673635,0.770789779326365,0.791811846689895,0.208188153310105
724,7171,0,26555,7895,26555,27279,7171,34450,6.33504965060684,0.229172714078374,0.770827285921626,0.791843251088534,0.208156748911466
724,7172,0,26564,7896,26564,27288,7172,34460,6.33688856197131,0.229135229251306,0.770864770748694,0.791874637260592,0.208125362739408
724,7173,0,26573,7897,26573,27297,7173,34470,6.33872747333579,0.229097766173484,0.770902233826516,0.791906005221932,0.208093994778068
724,7174,0,26582,7898,26582,27306,7174,34480,6.34056638470026,0.229060324825986,0.770939675174014,0.791937354988399,0.208062645011601
724,7175,0,26591,7899,26591,27315,7175,34490,6.34240529606473,0.22902290518991,0.77097709481009,0.791968686575819,0.208031313424181
724,7176,0,26600,7900,26600,27324,7176,34500,6.3442442074292,0.228985507246377,0.771014492753623,0.792,0.208
724,7177,0,26609,7901,26609,27333,7177,34510,6.34608311879367,0.228948130976529,0.771051869023471,0.792031295276731,0.207968704723269
724,7178,0,26618,7902,26618,27342,7178,34520,6.34792203015815,0.22891077636153,0.77108922363847,0.792062572421784,0.207937427578216
724,7179,0,26627,7903,26627,27351,7179,34530,6.34976094152262,0.228873443382566,0.771126556617434,0.792093831450912,0.207906168549088
724,7180,0,26636,7904,26636,27360,7180,34540,6.35159985288709,0.228836132020845,0.771163867979155,0.792125072379849,0.207874927620151
724,7181,0,26645,7905,26645,27369,7181,34550,6.35343876425156,0.228798842257598,0.771201157742402,0.792156295224313,0.207843704775687
724,7182,0,26654,7906,26654,27378,7182,34560,6.35527767561604,0.228761574074074,0.771238425925926,0.7921875,0.2078125
