SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
8,907,5902,9283,16100,2.87808366106543,915,15185,9291,6809,5910,10190
8,907,5903,9287,16105,2.878977475867,915,15190,9295,6810,5911,10194
8,907,5904,9291,16110,2.87987129066857,915,15195,9299,6811,5912,10198
8,907,5905,9295,16115,2.88076510547015,915,15200,9303,6812,5913,10202
8,907,5906,9299,16120,2.88165892027172,915,15205,9307,6813,5914,10206
8,907,5907,9303,16125,2.88255273507329,915,15210,9311,6814,5915,10210
8,907,5908,9307,16130,2.88344654987487,915,15215,9315,6815,5916,10214
8,907,5909,9311,16135,2.88434036467644,915,15220,9319,6816,5917,10218
8,907,5910,9315,16140,2.88523417947801,915,15225,9323,6817,5918,10222
8,907,5911,9319,16145,2.88612799427959,915,15230,9327,6818,5919,10226
8,907,5912,9323,16150,2.88702180908116,915,15235,9331,6819,5920,10230
8,907,5913,9327,16155,2.88791562388273,915,15240,9335,6820,5921,10234
8,907,5914,9331,16160,2.8888094386843,915,15245,9339,6821,5922,10238
8,907,5915,9335,16165,2.88970325348588,915,15250,9343,6822,5923,10242
8,907,5916,9339,16170,2.89059706828745,915,15255,9347,6823,5924,10246
8,907,5917,9343,16175,2.89149088308902,915,15260,9351,6824,5925,10250
8,907,5918,9347,16180,2.8923846978906,915,15265,9355,6825,5926,10254
8,907,5919,9351,16185,2.89327851269217,915,15270,9359,6826,5927,10258
8,907,5920,9355,16190,2.89417232749374,915,15275,9363,6827,5928,10262
8,907,5921,9359,16195,2.89506614229532,915,15280,9367,6828,5929,10266
8,907,5922,9363,16200,2.89595995709689,915,15285,9371,6829,5930,10270
8,907,5923,9367,16205,2.89685377189846,915,15290,9375,6830,5931,10274
8,907,5924,9371,16210,2.89774758670004,915,15295,9379,6831,5932,10278
8,907,5925,9375,16215,2.89864140150161,915,15300,9383,6832,5933,10282
8,907,5926,9379,16220,2.89953521630318,915,15305,9387,6833,5934,10286
8,907,5927,9383,16225,2.90042903110476,915,15310,9391,6834,5935,10290
8,907,5928,9387,16230,2.90132284590633,915,15315,9395,6835,5936,10294
8,907,5929,9391,16235,2.9022166607079,915,15320,9399,6836,5937,10298
8,907,5930,9395,16240,2.90311047550947,915,15325,9403,6837,5938,10302
8,907,5931,9399,16245,2.90400429031105,915,15330,9407,6838,5939,10306
8,907,5932,9403,16250,2.90489810511262,915,15335,9411,6839,5940,10310
8,907,5933,9407,16255,2.90579191991419,915,15340,9415,6840,5941,10314
8,907,5934,9411,16260,2.90668573471577,915,15345,9419,6841,5942,10318
8,907,5935,9415,16265,2.90757954951734,915,15350,9423,6842,5943,10322
8,907,5936,9419,16270,2.90847336431891,915,15355,9427,6843,5944,10326
8,907,5937,9423,16275,2.90936717912049,915,15360,9431,6844,5945,10330
8,907,5938,9427,16280,2.91026099392206,915,15365,9435,6845,5946,10334
8,907,5939,9431,16285,2.91115480872363,915,15370,9439,6846,5947,10338
8,907,5940,9435,16290,2.91204862352521,915,15375,9443,6847,5948,10342
8,907,5941,9439,16295,2.91294243832678,915,15380,9447,6848,5949,10346
8,907,5942,9443,16300,2.91383625312835,915,15385,9451,6849,5950,10350
8,907,5943,9447,16305,2.91473006792992,915,15390,9455,6850,5951,10354
8,907,5944,9451,16310,2.9156238827315,915,15395,9459,6851,5952,10358
8,907,5945,9455,16315,2.91651769753307,915,15400,9463,6852,5953,10362
8,907,5946,9459,16320,2.91741151233464,915,15405,9467,6853,5954,10366
8,907,5947,9463,16325,2.91830532713622,915,15410,9471,6854,5955,10370
8,907,5948,9467,16330,2.91919914193779,915,15415,9475,6855,5956,10374
8,907,5949,9471,16335,2.92009295673936,915,15420,9479,6856,5957,10378
8,907,5950,9475,16340,2.92098677154094,915,15425,9483,6857,5958,10382
8,907,5951,9479,16345,2.92188058634251,915,15430,9487,6858,5959,10386
8,907,5952,9483,16350,2.92277440114408,915,15435,9491,6859,5960,10390
8,907,5953,9487,16355,2.92366821594566,915,15440,9495,6860,5961,10394
8,907,5954,9491,16360,2.92456203074723,915,15445,9499,6861,5962,10398
8,907,5955,9495,16365,2.9254558455488,915,15450,9503,6862,5963,10402
8,907,5956,9499,16370,2.92634966035038,915,15455,9507,6863,5964,10406
8,907,5957,9503,16375,2.92724347515195,915,15460,9511,6864,5965,10410
8,907,5958,9507,16380,2.92813728995352,915,15465,9515,6865,5966,10414
8,907,5959,9511,16385,2.92903110475509,915,15470,9519,6866,5967,10418
8,907,5960,9515,16390,2.92992491955667,915,15475,9523,6867,5968,10422
8,907,5961,9519,16395,2.93081873435824,915,15480,9527,6868,5969,10426
8,907,5962,9523,16400,2.93171254915981,915,15485,9531,6869,5970,10430
8,907,5963,9527,16405,2.93260636396139,915,15490,9535,6870,5971,10434
8,907,5964,9531,16410,2.93350017876296,915,15495,9539,6871,5972,10438
8,907,5965,9535,16415,2.93439399356453,915,15500,9543,6872,5973,10442
8,907,5966,9539,16420,2.93528780836611,915,15505,9547,6873,5974,10446
8,907,5967,9543,16425,2.93618162316768,915,15510,9551,6874,5975,10450
8,907,5968,9547,16430,2.93707543796925,915,15515,9555,6875,5976,10454
8,907,5969,9551,16435,2.93796925277083,915,15520,9559,6876,5977,10458
8,907,5970,9555,16440,2.9388630675724,915,15525,9563,6877,5978,10462
8,907,5971,9559,16445,2.93975688237397,915,15530,9567,6878,5979,10466
8,907,5972,9563,16450,2.94065069717555,915,15535,9571,6879,5980,10470
8,907,5973,9567,16455,2.94154451197712,915,15540,9575,6880,5981,10474
8,907,5974,9571,16460,2.94243832677869,915,15545,9579,6881,5982,10478
8,907,5975,9575,16465,2.94333214158026,915,15550,9583,6882,5983,10482
8,907,5976,9579,16470,2.94422595638184,915,15555,9587,6883,5984,10486
8,907,5977,9583,16475,2.94511977118341,915,15560,9591,6884,5985,10490
8,907,5978,9587,16480,2.94601358598498,915,15565,9595,6885,5986,10494
8,907,5979,9591,16485,2.94690740078656,915,15570,9599,6886,5987,10498
8,907,5980,9595,16490,2.94780121558813,915,15575,9603,6887,5988,10502
8,907,5981,9599,16495,2.9486950303897,915,15580,9607,6888,5989,10506
8,907,5982,9603,16500,2.94958884519128,915,15585,9611,6889,5990,10510
8,907,5983,9607,16505,2.95048265999285,915,15590,9615,6890,5991,10514
8,907,5984,9611,16510,2.95137647479442,915,15595,9619,6891,5992,10518
8,907,5985,9615,16515,2.952270289596,915,15600,9623,6892,5993,10522
8,907,5986,9619,16520,2.95316410439757,915,15605,9627,6893,5994,10526
8,907,5987,9623,16525,2.95405791919914,915,15610,9631,6894,5995,10530
8,907,5988,9627,16530,2.95495173400072,915,15615,9635,6895,5996,10534
8,907,5989,9631,16535,2.95584554880229,915,15620,9639,6896,5997,10538
8,907,5990,9635,16540,2.95673936360386,915,15625,9643,6897,5998,10542
8,907,5991,9639,16545,2.95763317840543,915,15630,9647,6898,5999,10546
8,907,5992,9643,16550,2.95852699320701,915,15635,9651,6899,6000,10550
8,907,5993,9647,16555,2.95942080800858,915,15640,9655,6900,6001,10554
8,907,5994,9651,16560,2.96031462281015,915,15645,9659,6901,6002,10558
8,907,5995,9655,16565,2.96120843761173,915,15650,9663,6902,6003,10562
8,907,5996,9659,16570,2.9621022524133,915,15655,9667,6903,6004,10566
8,907,5997,9663,16575,2.96299606721487,915,15660,9671,6904,6005,10570
8,907,5998,9667,16580,2.96388988201645,915,15665,9675,6905,6006,10574
8,907,5999,9671,16585,2.96478369681802,915,15670,9679,6906,6007,10578
8,907,6000,9675,16590,2.96567751161959,915,15675,9683,6907,6008,10582
8,907,6001,9679,16595,2.96657132642117,915,15680,9687,6908,6009,10586
8,907,6002,9683,16600,2.96746514122274,915,15685,9691,6909,6010,10590
8,907,6003,9687,16605,2.96835895602431,915,15690,9695,6910,6011,10594
8,907,6004,9691,16610,2.96925277082588,915,15695,9699,6911,6012,10598
8,907,6005,9695,16615,2.97014658562746,915,15700,9703,6912,6013,10602
8,907,6006,9699,16620,2.97104040042903,915,15705,9707,6913,6014,10606
8,907,6007,9703,16625,2.9719342152306,915,15710,9711,6914,6015,10610
8,907,6008,9707,16630,2.97282803003218,915,15715,9715,6915,6016,10614
8,907,6009,9711,16635,2.97372184483375,915,15720,9719,6916,6017,10618
8,907,6010,9715,16640,2.97461565963532,915,15725,9723,6917,6018,10622
8,907,6011,9719,16645,2.9755094744369,915,15730,9727,6918,6019,10626
8,907,6012,9723,16650,2.97640328923847,915,15735,9731,6919,6020,10630
8,907,6013,9727,16655,2.97729710404004,915,15740,9735,6920,6021,10634
8,907,6014,9731,16660,2.97819091884162,915,15745,9739,6921,6022,10638
8,907,6015,9735,16665,2.97908473364319,915,15750,9743,6922,6023,10642
8,907,6016,9739,16670,2.97997854844476,915,15755,9747,6923,6024,10646
8,907,6017,9743,16675,2.98087236324634,915,15760,9751,6924,6025,10650
8,907,6018,9747,16680,2.98176617804791,915,15765,9755,6925,6026,10654
8,907,6019,9751,16685,2.98265999284948,915,15770,9759,6926,6027,10658
8,907,6020,9755,16690,2.98355380765105,915,15775,9763,6927,6028,10662
8,907,6021,9759,16695,2.98444762245263,915,15780,9767,6928,6029,10666
8,907,6022,9763,16700,2.9853414372542,915,15785,9771,6929,6030,10670
8,907,6023,9767,16705,2.98623525205577,915,15790,9775,6930,6031,10674
8,907,6024,9771,16710,2.98712906685735,915,15795,9779,6931,6032,10678
8,907,6025,9775,16715,2.98802288165892,915,15800,9783,6932,6033,10682
8,907,6026,9779,16720,2.98891669646049,915,15805,9787,6933,6034,10686
8,907,6027,9783,16725,2.98981051126207,915,15810,9791,6934,6035,10690
8,907,6028,9787,16730,2.99070432606364,915,15815,9795,6935,6036,10694
8,907,6029,9791,16735,2.99159814086521,915,15820,9799,6936,6037,10698
8,907,6030,9795,16740,2.99249195566679,915,15825,9803,6937,6038,10702
8,907,6031,9799,16745,2.99338577046836,915,15830,9807,6938,6039,10706
8,907,6032,9803,16750,2.99427958526993,915,15835,9811,6939,6040,10710
8,907,6033,9807,16755,2.99517340007151,915,15840,9815,6940,6041,10714
8,907,6034,9811,16760,2.99606721487308,915,15845,9819,6941,6042,10718
8,907,6035,9815,16765,2.99696102967465,915,15850,9823,6942,6043,10722
8,907,6036,9819,16770,2.99785484447622,915,15855,9827,6943,6044,10726
8,907,6037,9823,16775,2.9987486592778,915,15860,9831,6944,6045,10730
8,907,6038,9827,16780,2.99964247407937,915,15865,9835,6945,6046,10734
8,907,6039,9831,16785,3.00053628888094,915,15870,9839,6946,6047,10738
8,907,6040,9835,16790,3.00143010368252,915,15875,9843,6947,6048,10742
8,907,6041,9839,16795,3.00232391848409,915,15880,9847,6948,6049,10746
8,907,6042,9843,16800,3.00321773328566,915,15885,9851,6949,6050,10750
8,907,6043,9847,16805,3.00411154808724,915,15890,9855,6950,6051,10754
8,907,6046,9849,16810,3.00500536288881,915,15895,9857,6953,6054,10756
8,907,6049,9851,16815,3.00589917769038,915,15900,9859,6956,6057,10758
8,907,6052,9853,16820,3.00679299249196,915,15905,9861,6959,6060,10760
8,907,6055,9855,16825,3.00768680729353,915,15910,9863,6962,6063,10762
8,907,6058,9857,16830,3.0085806220951,915,15915,9865,6965,6066,10764
8,907,6061,9859,16835,3.00947443689667,915,15920,9867,6968,6069,10766
8,907,6064,9861,16840,3.01036825169825,915,15925,9869,6971,6072,10768
8,907,6067,9863,16845,3.01126206649982,915,15930,9871,6974,6075,10770
8,907,6070,9865,16850,3.01215588130139,915,15935,9873,6977,6078,10772
8,907,6073,9867,16855,3.01304969610297,915,15940,9875,6980,6081,10774
8,907,6076,9869,16860,3.01394351090454,915,15945,9877,6983,6084,10776
8,907,6079,9871,16865,3.01483732570611,915,15950,9879,6986,6087,10778
8,907,6082,9873,16870,3.01573114050769,915,15955,9881,6989,6090,10780
8,907,6085,9875,16875,3.01662495530926,915,15960,9883,6992,6093,10782
8,907,6088,9877,16880,3.01751877011083,915,15965,9885,6995,6096,10784
8,907,6091,9879,16885,3.01841258491241,915,15970,9887,6998,6099,10786
8,907,6094,9881,16890,3.01930639971398,915,15975,9889,7001,6102,10788
8,907,6097,9883,16895,3.02020021451555,915,15980,9891,7004,6105,10790
8,907,6100,9885,16900,3.02109402931713,915,15985,9893,7007,6108,10792
8,907,6103,9887,16905,3.0219878441187,915,15990,9895,7010,6111,10794
8,907,6106,9889,16910,3.02288165892027,915,15995,9897,7013,6114,10796
8,907,6109,9891,16915,3.02377547372185,915,16000,9899,7016,6117,10798
8,907,6112,9893,16920,3.02466928852342,915,16005,9901,7019,6120,10800
8,907,6115,9895,16925,3.02556310332499,915,16010,9903,7022,6123,10802
8,907,6118,9897,16930,3.02645691812656,915,16015,9905,7025,6126,10804
8,907,6121,9899,16935,3.02735073292814,915,16020,9907,7028,6129,10806
8,907,6124,9901,16940,3.02824454772971,915,16025,9909,7031,6132,10808
8,907,6127,9903,16945,3.02913836253128,915,16030,9911,7034,6135,10810
8,907,6130,9905,16950,3.03003217733286,915,16035,9913,7037,6138,10812
8,907,6133,9907,16955,3.03092599213443,915,16040,9915,7040,6141,10814
8,907,6136,9909,16960,3.031819806936,915,16045,9917,7043,6144,10816
8,907,6139,9911,16965,3.03271362173758,915,16050,9919,7046,6147,10818
8,907,6142,9913,16970,3.03360743653915,915,16055,9921,7049,6150,10820
8,907,6145,9915,16975,3.03450125134072,915,16060,9923,7052,6153,10822
8,907,6148,9917,16980,3.0353950661423,915,16065,9925,7055,6156,10824
8,907,6151,9919,16985,3.03628888094387,915,16070,9927,7058,6159,10826
8,907,6154,9921,16990,3.03718269574544,915,16075,9929,7061,6162,10828
8,907,6157,9923,16995,3.03807651054701,915,16080,9931,7064,6165,10830
8,907,6160,9925,17000,3.03897032534859,915,16085,9933,7067,6168,10832
8,907,6163,9927,17005,3.03986414015016,915,16090,9935,7070,6171,10834
8,907,6166,9929,17010,3.04075795495173,915,16095,9937,7073,6174,10836
8,907,6169,9931,17015,3.04165176975331,915,16100,9939,7076,6177,10838
8,907,6172,9933,17020,3.04254558455488,915,16105,9941,7079,6180,10840
8,907,6175,9935,17025,3.04343939935645,915,16110,9943,7082,6183,10842
8,907,6178,9937,17030,3.04433321415803,915,16115,9945,7085,6186,10844
8,907,6181,9939,17035,3.0452270289596,915,16120,9947,7088,6189,10846
8,907,6184,9941,17040,3.04612084376117,915,16125,9949,7091,6192,10848
8,907,6187,9943,17045,3.04701465856275,915,16130,9951,7094,6195,10850
8,907,6190,9945,17050,3.04790847336432,915,16135,9953,7097,6198,10852
8,907,6193,9947,17055,3.04880228816589,915,16140,9955,7100,6201,10854
8,907,6196,9949,17060,3.04969610296747,915,16145,9957,7103,6204,10856
8,907,6199,9951,17065,3.05058991776904,915,16150,9959,7106,6207,10858
8,907,6202,9953,17070,3.05148373257061,915,16155,9961,7109,6210,10860
8,907,6205,9955,17075,3.05237754737218,915,16160,9963,7112,6213,10862
8,907,6208,9957,17080,3.05327136217376,915,16165,9965,7115,6216,10864
8,907,6211,9959,17085,3.05416517697533,915,16170,9967,7118,6219,10866
8,907,6214,9961,17090,3.0550589917769,915,16175,9969,7121,6222,10868
8,907,6217,9963,17095,3.05595280657848,915,16180,9971,7124,6225,10870
8,907,6220,9965,17100,3.05684662138005,915,16185,9973,7127,6228,10872
8,907,6223,9967,17105,3.05774043618162,915,16190,9975,7130,6231,10874
8,907,6226,9969,17110,3.0586342509832,915,16195,9977,7133,6234,10876
8,907,6229,9971,17115,3.05952806578477,915,16200,9979,7136,6237,10878
8,907,6231,9974,17120,3.06042188058634,915,16205,9982,7138,6239,10881
8,907,6233,9977,17125,3.06131569538792,915,16210,9985,7140,6241,10884
8,907,6235,9980,17130,3.06220951018949,915,16215,9988,7142,6243,10887
8,907,6237,9983,17135,3.06310332499106,915,16220,9991,7144,6245,10890
8,907,6239,9986,17140,3.06399713979263,915,16225,9994,7146,6247,10893
8,907,6241,9989,17145,3.06489095459421,915,16230,9997,7148,6249,10896
8,907,6242,9993,17150,3.06578476939578,915,16235,10001,7149,6250,10900
8,907,6243,9997,17155,3.06667858419735,915,16240,10005,7150,6251,10904
8,907,6244,10001,17160,3.06757239899893,915,16245,10009,7151,6252,10908
8,907,6245,10005,17165,3.0684662138005,915,16250,10013,7152,6253,10912
8,907,6246,10009,17170,3.06936002860207,915,16255,10017,7153,6254,10916
8,907,6247,10013,17175,3.07025384340365,915,16260,10021,7154,6255,10920
8,907,6248,10017,17180,3.07114765820522,915,16265,10025,7155,6256,10924
8,907,6249,10021,17185,3.07204147300679,915,16270,10029,7156,6257,10928
8,907,6250,10025,17190,3.07293528780837,915,16275,10033,7157,6258,10932
8,907,6251,10029,17195,3.07382910260994,915,16280,10037,7158,6259,10936
8,907,6252,10033,17200,3.07472291741151,915,16285,10041,7159,6260,10940
8,907,6253,10037,17205,3.07561673221309,915,16290,10045,7160,6261,10944
8,907,6254,10041,17210,3.07651054701466,915,16295,10049,7161,6262,10948
8,907,6255,10045,17215,3.07740436181623,915,16300,10053,7162,6263,10952
8,907,6256,10049,17220,3.0782981766178,915,16305,10057,7163,6264,10956
8,907,6257,10053,17225,3.07919199141938,915,16310,10061,7164,6265,10960
8,907,6258,10057,17230,3.08008580622095,915,16315,10065,7165,6266,10964
8,907,6259,10061,17235,3.08097962102252,915,16320,10069,7166,6267,10968
8,907,6260,10065,17240,3.0818734358241,915,16325,10073,7167,6268,10972
8,907,6261,10069,17245,3.08276725062567,915,16330,10077,7168,6269,10976
8,907,6262,10073,17250,3.08366106542724,915,16335,10081,7169,6270,10980
8,907,6263,10077,17255,3.08455488022882,915,16340,10085,7170,6271,10984
8,907,6264,10081,17260,3.08544869503039,915,16345,10089,7171,6272,10988
8,907,6265,10085,17265,3.08634250983196,915,16350,10093,7172,6273,10992
8,907,6266,10089,17270,3.08723632463354,915,16355,10097,7173,6274,10996
8,907,6267,10093,17275,3.08813013943511,915,16360,10101,7174,6275,11000
8,907,6268,10097,17280,3.08902395423668,915,16365,10105,7175,6276,11004
8,907,6269,10101,17285,3.08991776903826,915,16370,10109,7176,6277,11008
8,907,6270,10105,17290,3.09081158383983,915,16375,10113,7177,6278,11012
8,907,6271,10109,17295,3.0917053986414,915,16380,10117,7178,6279,11016
8,907,6272,10113,17300,3.09259921344297,915,16385,10121,7179,6280,11020
8,907,6273,10117,17305,3.09349302824455,915,16390,10125,7180,6281,11024
8,907,6274,10121,17310,3.09438684304612,915,16395,10129,7181,6282,11028
8,907,6275,10125,17315,3.09528065784769,915,16400,10133,7182,6283,11032
8,907,6276,10129,17320,3.09617447264927,915,16405,10137,7183,6284,11036
8,907,6277,10133,17325,3.09706828745084,915,16410,10141,7184,6285,11040
8,907,6278,10137,17330,3.09796210225241,915,16415,10145,7185,6286,11044
8,907,6279,10141,17335,3.09885591705399,915,16420,10149,7186,6287,11048
8,907,6280,10145,17340,3.09974973185556,915,16425,10153,7187,6288,11052
8,907,6281,10149,17345,3.10064354665713,915,16430,10157,7188,6289,11056
8,907,6282,10153,17350,3.10153736145871,915,16435,10161,7189,6290,11060
8,907,6283,10157,17355,3.10243117626028,915,16440,10165,7190,6291,11064
8,907,6284,10161,17360,3.10332499106185,915,16445,10169,7191,6292,11068
8,907,6285,10165,17365,3.10421880586343,915,16450,10173,7192,6293,11072
8,907,6286,10169,17370,3.105112620665,915,16455,10177,7193,6294,11076
8,907,6287,10173,17375,3.10600643546657,915,16460,10181,7194,6295,11080
8,907,6288,10177,17380,3.10690025026814,915,16465,10185,7195,6296,11084
8,907,6289,10181,17385,3.10779406506972,915,16470,10189,7196,6297,11088
8,907,6290,10185,17390,3.10868787987129,915,16475,10193,7197,6298,11092
8,907,6291,10189,17395,3.10958169467286,915,16480,10197,7198,6299,11096
8,907,6292,10193,17400,3.11047550947444,915,16485,10201,7199,6300,11100
8,907,6293,10197,17405,3.11136932427601,915,16490,10205,7200,6301,11104
8,907,6294,10201,17410,3.11226313907758,915,16495,10209,7201,6302,11108
8,907,6295,10205,17415,3.11315695387916,915,16500,10213,7202,6303,11112
8,907,6296,10209,17420,3.11405076868073,915,16505,10217,7203,6304,11116
8,907,6297,10213,17425,3.1149445834823,915,16510,10221,7204,6305,11120
8,907,6298,10217,17430,3.11583839828388,915,16515,10225,7205,6306,11124
8,907,6299,10221,17435,3.11673221308545,915,16520,10229,7206,6307,11128
8,907,6300,10225,17440,3.11762602788702,915,16525,10233,7207,6308,11132
8,907,6301,10229,17445,3.11851984268859,915,16530,10237,7208,6309,11136
8,907,6302,10233,17450,3.11941365749017,915,16535,10241,7209,6310,11140
8,907,6303,10237,17455,3.12030747229174,915,16540,10245,7210,6311,11144
8,907,6304,10241,17460,3.12120128709331,915,16545,10249,7211,6312,11148
8,907,6305,10245,17465,3.12209510189489,915,16550,10253,7212,6313,11152
8,907,6306,10249,17470,3.12298891669646,915,16555,10257,7213,6314,11156
8,907,6307,10253,17475,3.12388273149803,915,16560,10261,7214,6315,11160
8,907,6308,10257,17480,3.12477654629961,915,16565,10265,7215,6316,11164
8,907,6309,10261,17485,3.12567036110118,915,16570,10269,7216,6317,11168
8,907,6310,10265,17490,3.12656417590275,915,16575,10273,7217,6318,11172
8,907,6311,10269,17495,3.12745799070433,915,16580,10277,7218,6319,11176
8,907,6312,10273,17500,3.1283518055059,915,16585,10281,7219,6320,11180
8,907,6313,10277,17505,3.12924562030747,915,16590,10285,7220,6321,11184
8,907,6314,10281,17510,3.13013943510905,915,16595,10289,7221,6322,11188
8,907,6315,10285,17515,3.13103324991062,915,16600,10293,7222,6323,11192
8,907,6316,10289,17520,3.13192706471219,915,16605,10297,7223,6324,11196
8,907,6317,10293,17525,3.13282087951376,915,16610,10301,7224,6325,11200
8,907,6318,10297,17530,3.13371469431534,915,16615,10305,7225,6326,11204
8,907,6319,10301,17535,3.13460850911691,915,16620,10309,7226,6327,11208
8,907,6320,10305,17540,3.13550232391848,915,16625,10313,7227,6328,11212
8,907,6321,10309,17545,3.13639613872006,915,16630,10317,7228,6329,11216
8,907,6322,10313,17550,3.13728995352163,915,16635,10321,7229,6330,11220
8,907,6323,10317,17555,3.1381837683232,915,16640,10325,7230,6331,11224
8,907,6324,10321,17560,3.13907758312478,915,16645,10329,7231,6332,11228
8,907,6325,10325,17565,3.13997139792635,915,16650,10333,7232,6333,11232
8,907,6326,10329,17570,3.14086521272792,915,16655,10337,7233,6334,11236
8,907,6327,10333,17575,3.1417590275295,915,16660,10341,7234,6335,11240
8,907,6328,10337,17580,3.14265284233107,915,16665,10345,7235,6336,11244
8,907,6329,10341,17585,3.14354665713264,915,16670,10349,7236,6337,11248
8,907,6330,10345,17590,3.14444047193422,915,16675,10353,7237,6338,11252
8,907,6331,10349,17595,3.14533428673579,915,16680,10357,7238,6339,11256
8,907,6332,10353,17600,3.14622810153736,915,16685,10361,7239,6340,11260
8,907,6334,10356,17605,3.14712191633893,915,16690,10364,7241,6342,11263
8,907,6336,10359,17610,3.14801573114051,915,16695,10367,7243,6344,11266
8,907,6338,10362,17615,3.14890954594208,915,16700,10370,7245,6346,11269
8,907,6340,10365,17620,3.14980336074365,915,16705,10373,7247,6348,11272
8,907,6342,10368,17625,3.15069717554523,915,16710,10376,7249,6350,11275
8,907,6344,10371,17630,3.1515909903468,915,16715,10379,7251,6352,11278
8,907,6346,10374,17635,3.15248480514837,915,16720,10382,7253,6354,11281
8,907,6348,10377,17640,3.15337861994995,915,16725,10385,7255,6356,11284
8,907,6350,10380,17645,3.15427243475152,915,16730,10388,7257,6358,11287
8,907,6352,10383,17650,3.15516624955309,915,16735,10391,7259,6360,11290
8,907,6354,10386,17655,3.15606006435467,915,16740,10394,7261,6362,11293
8,907,6356,10389,17660,3.15695387915624,915,16745,10397,7263,6364,11296
8,907,6358,10392,17665,3.15784769395781,915,16750,10400,7265,6366,11299
8,907,6360,10395,17670,3.15874150875938,915,16755,10403,7267,6368,11302
8,907,6362,10398,17675,3.15963532356096,915,16760,10406,7269,6370,11305
8,907,6364,10401,17680,3.16052913836253,915,16765,10409,7271,6372,11308
8,907,6366,10404,17685,3.1614229531641,915,16770,10412,7273,6374,11311
8,907,6368,10407,17690,3.16231676796568,915,16775,10415,7275,6376,11314
8,907,6370,10410,17695,3.16321058276725,915,16780,10418,7277,6378,11317
8,907,6372,10413,17700,3.16410439756882,915,16785,10421,7279,6380,11320
8,907,6374,10416,17705,3.1649982123704,915,16790,10424,7281,6382,11323
8,907,6376,10419,17710,3.16589202717197,915,16795,10427,7283,6384,11326
8,907,6378,10422,17715,3.16678584197354,915,16800,10430,7285,6386,11329
8,907,6380,10425,17720,3.16767965677512,915,16805,10433,7287,6388,11332
8,907,6382,10428,17725,3.16857347157669,915,16810,10436,7289,6390,11335
8,907,6384,10431,17730,3.16946728637826,915,16815,10439,7291,6392,11338
8,907,6386,10434,17735,3.17036110117984,915,16820,10442,7293,6394,11341
8,907,6388,10437,17740,3.17125491598141,915,16825,10445,7295,6396,11344
8,907,6390,10440,17745,3.17214873078298,915,16830,10448,7297,6398,11347
8,907,6392,10443,17750,3.17304254558456,915,16835,10451,7299,6400,11350
8,907,6394,10446,17755,3.17393636038613,915,16840,10454,7301,6402,11353
8,907,6396,10449,17760,3.1748301751877,915,16845,10457,7303,6404,11356
8,907,6398,10452,17765,3.17572398998927,915,16850,10460,7305,6406,11359
8,907,6400,10455,17770,3.17661780479085,915,16855,10463,7307,6408,11362
8,907,6402,10458,17775,3.17751161959242,915,16860,10466,7309,6410,11365
8,907,6404,10461,17780,3.17840543439399,915,16865,10469,7311,6412,11368
8,907,6406,10464,17785,3.17929924919557,915,16870,10472,7313,6414,11371
8,907,6408,10467,17790,3.18019306399714,915,16875,10475,7315,6416,11374
8,907,6410,10470,17795,3.18108687879871,915,16880,10478,7317,6418,11377
8,907,6412,10473,17800,3.18198069360029,915,16885,10481,7319,6420,11380
8,907,6414,10476,17805,3.18287450840186,915,16890,10484,7321,6422,11383
8,907,6416,10479,17810,3.18376832320343,915,16895,10487,7323,6424,11386
8,907,6418,10482,17815,3.18466213800501,915,16900,10490,7325,6426,11389
8,907,6420,10485,17820,3.18555595280658,915,16905,10493,7327,6428,11392
8,907,6422,10488,17825,3.18644976760815,915,16910,10496,7329,6430,11395
8,907,6424,10491,17830,3.18734358240972,915,16915,10499,7331,6432,11398
8,907,6426,10494,17835,3.1882373972113,915,16920,10502,7333,6434,11401
8,907,6428,10497,17840,3.18913121201287,915,16925,10505,7335,6436,11404
8,907,6430,10500,17845,3.19002502681444,915,16930,10508,7337,6438,11407
8,907,6432,10503,17850,3.19091884161602,915,16935,10511,7339,6440,11410
8,907,6434,10506,17855,3.19181265641759,915,16940,10514,7341,6442,11413
8,907,6436,10509,17860,3.19270647121916,915,16945,10517,7343,6444,11416
8,907,6438,10512,17865,3.19360028602074,915,16950,10520,7345,6446,11419
8,907,6440,10515,17870,3.19449410082231,915,16955,10523,7347,6448,11422
8,907,6442,10518,17875,3.19538791562388,915,16960,10526,7349,6450,11425
8,907,6444,10521,17880,3.19628173042546,915,16965,10529,7351,6452,11428
8,907,6446,10524,17885,3.19717554522703,915,16970,10532,7353,6454,11431
8,907,6448,10527,17890,3.1980693600286,915,16975,10535,7355,6456,11434
8,907,6450,10530,17895,3.19896317483018,915,16980,10538,7357,6458,11437
8,907,6452,10533,17900,3.19985698963175,915,16985,10541,7359,6460,11440
8,907,6454,10536,17905,3.20075080443332,915,16990,10544,7361,6462,11443
8,907,6456,10539,17910,3.20164461923489,915,16995,10547,7363,6464,11446
8,907,6458,10542,17915,3.20253843403647,915,17000,10550,7365,6466,11449
8,907,6460,10545,17920,3.20343224883804,915,17005,10553,7367,6468,11452
8,907,6462,10548,17925,3.20432606363961,915,17010,10556,7369,6470,11455
8,907,6464,10551,17930,3.20521987844119,915,17015,10559,7371,6472,11458
